observation_date,WPU1176
2015/8/1,109
2015/9/1,108.7
2015/10/1,108.7
2015/11/1,108.8
2015/12/1,108.9
2016/1/1,109.1
2016/2/1,109.2
2016/3/1,109.3
2016/4/1,109.3
2016/5/1,109.3
2016/6/1,109.2
2016/7/1,109.3
2016/8/1,109.2
2016/9/1,109
2016/10/1,108.6
2016/11/1,108.7
2016/12/1,108.7
2017/1/1,110.2
2017/2/1,110.1
2017/3/1,110.1
2017/4/1,110.2
2017/5/1,110.2
2017/6/1,110.2
2017/7/1,110.3
2017/8/1,110.3
2017/9/1,110
2017/10/1,110
2017/11/1,110.1
2017/12/1,110
2018/1/1,111
2018/2/1,112
2018/3/1,112
2018/4/1,112
2018/5/1,112
2018/6/1,112.2
2018/7/1,112.2
2018/8/1,112.2
2018/9/1,112.1
2018/10/1,112.2
2018/11/1,112.3
2018/12/1,112.3
2019/1/1,115.8
2019/2/1,115.9
2019/3/1,115.9
2019/4/1,116.3
2019/5/1,116.4
2019/6/1,116.4
2019/7/1,116.5
2019/8/1,116.7
2019/9/1,116.6
2019/10/1,116.5
2019/11/1,116.7
2019/12/1,116.7
2020/1/1,119.8
2020/2/1,119.8
2020/3/1,119.9
2020/4/1,119.7
2020/5/1,119.7
2020/6/1,119.6
2020/7/1,119.8
2020/8/1,119.8
2020/9/1,119.8
2020/10/1,119.6
2020/11/1,119.7
2020/12/1,119.7
2021/1/1,119.8
2021/2/1,119.9
2021/3/1,119.9
2021/4/1,121.1
2021/5/1,121.1
2021/6/1,121
2021/7/1,121.34
2021/8/1,121.361
2021/9/1,123.458
2021/10/1,123.812
2021/11/1,124.372
2021/12/1,124.474
2022/1/1,126.251
2022/2/1,126.589
2022/3/1,126.474
2022/4/1,126.886
2022/5/1,127.653
2022/6/1,127.999
2022/7/1,128.559
2022/8/1,128.66
2022/9/1,128.731
2022/10/1,128.832
2022/11/1,129.196
2022/12/1,129.441
2023/1/1,130.727
2023/2/1,130.609
2023/3/1,130.614
2023/4/1,131.138
2023/5/1,131.101
2023/6/1,131.469
2023/7/1,131.352
2023/8/1,131.434
2023/9/1,131.447
2023/10/1,131.505
2023/11/1,131.794
2023/12/1,131.79
2024/1/1,135.793
2024/2/1,136.357
2024/3/1,136.61
2024/4/1,136.647
2024/5/1,137.02
2024/6/1,137.17
2024/7/1,137.275
2024/8/1,137.266
2024/9/1,138.315
2024/10/1,138.479
2024/11/1,138.564
2024/12/1,138.577
2025/1/1,141.787
2025/2/1,141.898
2025/3/1,142.062
2025/4/1,144.099
2025/5/1,144.462
2025/6/1,144.682
2025/7/1,144.999
2025/8/1,145.111
