observation_date,WPU1178
2015-08-01,68.000
2015-09-01,67.900
2015-10-01,67.900
2015-11-01,67.900
2015-12-01,67.800
2016-01-01,67.500
2016-02-01,67.400
2016-03-01,67.400
2016-04-01,67.300
2016-05-01,67.300
2016-06-01,67.200
2016-07-01,67.200
2016-08-01,67.200
2016-09-01,67.200
2016-10-01,67.000
2016-11-01,66.900
2016-12-01,66.900
2017-01-01,67.500
2017-02-01,67.500
2017-03-01,67.400
2017-04-01,67.700
2017-05-01,67.600
2017-06-01,67.500
2017-07-01,66.600
2017-08-01,66.400
2017-09-01,65.900
2017-10-01,65.900
2017-11-01,65.900
2017-12-01,65.900
2018-01-01,66.000
2018-02-01,66.100
2018-03-01,66.200
2018-04-01,66.300
2018-05-01,66.000
2018-06-01,66.000
2018-07-01,65.700
2018-08-01,65.300
2018-09-01,65.800
2018-10-01,65.600
2018-11-01,65.600
2018-12-01,65.500
2019-01-01,65.000
2019-02-01,65.000
2019-03-01,65.000
2019-04-01,65.200
2019-05-01,65.000
2019-06-01,65.300
2019-07-01,65.400
2019-08-01,65.500
2019-09-01,65.700
2019-10-01,65.600
2019-11-01,65.500
2019-12-01,65.600
2020-01-01,65.500
2020-02-01,65.500
2020-03-01,65.600
2020-04-01,64.900
2020-05-01,64.900
2020-06-01,64.900
2020-07-01,64.700
2020-08-01,64.600
2020-09-01,64.600
2020-10-01,63.700
2020-11-01,63.700
2020-12-01,64.100
2021-01-01,64.100
2021-02-01,64.100
2021-03-01,64.300
2021-04-01,64.200
2021-05-01,64.500
2021-06-01,64.600
2021-07-01,64.509
2021-08-01,64.760
2021-09-01,64.888
2021-10-01,64.989
2021-11-01,65.342
2021-12-01,65.548
2022-01-01,66.591
2022-02-01,66.641
2022-03-01,66.992
2022-04-01,66.732
2022-05-01,66.999
2022-06-01,67.433
2022-07-01,67.426
2022-08-01,67.211
2022-09-01,67.472
2022-10-01,68.079
2022-11-01,68.411
2022-12-01,68.491
2023-01-01,68.072
2023-02-01,68.126
2023-03-01,68.223
2023-04-01,68.051
2023-05-01,67.382
2023-06-01,67.539
2023-07-01,67.728
2023-08-01,67.865
2023-09-01,68.116
2023-10-01,68.176
2023-11-01,68.303
2023-12-01,68.226
2024-01-01,68.590
2024-02-01,68.590
2024-03-01,68.643
2024-04-01,68.829
2024-05-01,68.719
2024-06-01,68.596
2024-07-01,67.910
2024-08-01,67.917
2024-09-01,67.988
2024-10-01,68.537
2024-11-01,69.561
2024-12-01,69.408
2025-01-01,68.707
2025-02-01,68.453
2025-03-01,68.878
2025-04-01,68.715
2025-05-01,68.712
2025-06-01,67.865
2025-07-01,67.735
2025-08-01,71.234
