observation_date,CUSR0000SETA01
2015-09-01,147.611
2015-10-01,147.481
2015-11-01,147.466
2015-12-01,147.272
2016-01-01,146.706
2016-02-01,147.374
2016-03-01,147.443
2016-04-01,147.213
2016-05-01,147.175
2016-06-01,147.046
2016-07-01,147.303
2016-08-01,147.335
2016-09-01,147.482
2016-10-01,147.784
2016-11-01,147.737
2016-12-01,147.686
2017-01-01,148.166
2017-02-01,148.284
2017-03-01,148.053
2017-04-01,148.147
2017-05-01,147.786
2017-06-01,147.097
2017-07-01,146.198
2017-08-01,146.097
2017-09-01,145.747
2017-10-01,145.474
2017-11-01,145.901
2017-12-01,146.790
2018-01-01,147.787
2018-02-01,147.386
2018-03-01,147.475
2018-04-01,145.964
2018-05-01,145.786
2018-06-01,145.769
2018-07-01,145.466
2018-08-01,145.491
2018-09-01,145.434
2018-10-01,145.457
2018-11-01,146.183
2018-12-01,147.281
2019-01-01,147.792
2019-02-01,147.755
2019-03-01,148.452
2019-04-01,147.686
2019-05-01,147.143
2019-06-01,146.697
2019-07-01,146.081
2019-08-01,145.841
2019-09-01,145.559
2019-10-01,145.596
2019-11-01,146.098
2019-12-01,147.316
2020-01-01,147.877
2020-02-01,148.230
2020-03-01,147.670
2020-04-01,146.838
2020-05-01,146.749
2020-06-01,146.449
2020-07-01,146.961
2020-08-01,146.898
2020-09-01,147.137
2020-10-01,147.907
2020-11-01,148.443
2020-12-01,150.089
2021-01-01,149.989
2021-02-01,149.941
2021-03-01,149.842
2021-04-01,149.757
2021-05-01,151.665
2021-06-01,154.141
2021-07-01,156.328
2021-08-01,158.108
2021-09-01,159.999
2021-10-01,162.483
2021-11-01,164.940
2021-12-01,167.732
2022-01-01,168.269
2022-02-01,168.507
2022-03-01,168.643
2022-04-01,169.548
2022-05-01,170.814
2022-06-01,171.761
2022-07-01,172.653
2022-08-01,174.003
2022-09-01,175.049
2022-10-01,176.113
2022-11-01,176.815
2022-12-01,177.609
2023-01-01,177.968
2023-02-01,178.332
2023-03-01,178.924
2023-04-01,178.774
2023-05-01,178.778
2023-06-01,178.728
2023-07-01,178.722
2023-08-01,179.095
2023-09-01,179.488
2023-10-01,179.410
2023-11-01,179.196
2023-12-01,179.374
2024-01-01,179.273
2024-02-01,179.106
2024-03-01,178.803
2024-04-01,178.164
2024-05-01,177.420
2024-06-01,177.149
2024-07-01,176.895
2024-08-01,176.950
2024-09-01,177.176
2024-10-01,177.141
2024-11-01,177.974
2024-12-01,178.620
2025-01-01,178.683
2025-02-01,178.551
2025-03-01,178.724
2025-04-01,178.709
2025-05-01,178.188
2025-06-01,177.589
2025-07-01,177.620
2025-08-01,178.111
2025-09-01,178.510
