observation_date,PCU336336
2015-08-01,118.800
2015-09-01,118.800
2015-10-01,119.900
2015-11-01,120.000
2015-12-01,119.900
2016-01-01,120.000
2016-02-01,120.100
2016-03-01,120.000
2016-04-01,120.000
2016-05-01,120.000
2016-06-01,120.100
2016-07-01,119.700
2016-08-01,119.500
2016-09-01,119.500
2016-10-01,121.200
2016-11-01,121.100
2016-12-01,121.500
2017-01-01,121.400
2017-02-01,121.400
2017-03-01,121.600
2017-04-01,121.800
2017-05-01,121.300
2017-06-01,121.300
2017-07-01,121.000
2017-08-01,121.000
2017-09-01,121.000
2017-10-01,122.300
2017-11-01,122.500
2017-12-01,122.500
2018-01-01,122.600
2018-02-01,122.800
2018-03-01,122.900
2018-04-01,122.800
2018-05-01,122.900
2018-06-01,123.100
2018-07-01,123.100
2018-08-01,123.200
2018-09-01,123.300
2018-10-01,124.300
2018-11-01,124.300
2018-12-01,124.300
2019-01-01,124.700
2019-02-01,124.700
2019-03-01,124.500
2019-04-01,124.400
2019-05-01,124.400
2019-06-01,124.400
2019-07-01,124.400
2019-08-01,124.300
2019-09-01,124.200
2019-10-01,125.100
2019-11-01,125.200
2019-12-01,125.100
2020-01-01,124.900
2020-02-01,125.100
2020-03-01,124.700
2020-04-01,125.100
2020-05-01,125.000
2020-06-01,125.000
2020-07-01,125.000
2020-08-01,125.100
2020-09-01,125.200
2020-10-01,125.800
2020-11-01,126.100
2020-12-01,126.400
2021-01-01,126.900
2021-02-01,127.000
2021-03-01,127.000
2021-04-01,127.400
2021-05-01,127.900
2021-06-01,128.400
2021-07-01,128.938
2021-08-01,129.295
2021-09-01,129.484
2021-10-01,130.348
2021-11-01,130.794
2021-12-01,131.177
2022-01-01,132.223
2022-02-01,132.973
2022-03-01,133.590
2022-04-01,134.694
2022-05-01,135.188
2022-06-01,135.659
2022-07-01,136.164
2022-08-01,136.463
2022-09-01,136.694
2022-10-01,137.389
2022-11-01,137.599
2022-12-01,137.984
2023-01-01,138.619
2023-02-01,138.886
2023-03-01,139.113
2023-04-01,139.266
2023-05-01,139.518
2023-06-01,139.565
2023-07-01,139.765
2023-08-01,139.747
2023-09-01,140.316
2023-10-01,140.932
2023-11-01,141.155
2023-12-01,140.974
2024-01-01,141.488
2024-02-01,141.795
2024-03-01,141.890
2024-04-01,141.947
2024-05-01,141.918
2024-06-01,142.097
2024-07-01,142.266
2024-08-01,142.423
2024-09-01,142.576
2024-10-01,143.063
2024-11-01,143.277
2024-12-01,143.540
2025-01-01,143.888
2025-02-01,144.145
2025-03-01,144.311
2025-04-01,144.467
2025-05-01,144.677
2025-06-01,144.903
2025-07-01,145.031
2025-08-01,145.207
